Label,KPR,KPRW,DPR,DPRW,RWK,RWMK,PRR,SBTPR,TDPR,TDP,ODTP,ASPR,SR,STPR,TKPR,TKP,AKP,DPK,OKPR,ODPR,OA,OS,WAOK,ATPR,CPPR,LAP,WP1V1,TAPR,SPRL,SKPR,SKP,RWSKP,SMKR,SOKPR,UDPR,UKPR100,FTPR,FAPR,TOFPR
1,0.72,0.99,73.8,96.9,0.484,0.18,1.04,0.08,0.11,0.175,0.207,0.1,0.171,0.09,0.14,0.189,0.174,102,0.12,0.09,0.213,0.587,0.741,1.92,0.02,0.12,0.567,66,0.095,0.36,0.504,0.277,0.1,0.09,3.03,0.64,0.58,0.05,2.49
1,0.74,1,75.5,98.9,0.499,0.182,1.18,0.09,0.13,0.195,0.216,0.1,0.155,0.1,0.14,0.188,0.171,102,0.13,0.09,0.214,0.592,0.737,2.08,0.02,0.099,0.596,70,0.071,0.32,0.43,0.24,0.08,0.07,2.32,0.39,0.6,0.06,2.49
1,0.72,0.97,74.1,95.2,0.49,0.173,1.12,0.09,0.11,0.18,0.249,0.09,0.19,0.11,0.16,0.223,0.18,103,0.09,0.06,0.154,0.603,0.743,2.17,0.03,0.145,0.591,75,0.137,0.28,0.383,0.212,0.07,0.06,4.14,0.82,0.67,0.06,2.49
0,0.69,0.98,78.5,104,0.461,0.168,1.09,0.08,0.13,0.177,0.185,0.14,0.147,0.07,0.11,0.156,0.153,115,0.11,0.13,0.237,0.467,0.727,2.79,0.02,0.084,0.656,56,0.029,0.01,0.022,0.012,0.002,0.002,5.75,0.96,0.69,0.06,2.49
1,0.74,1.02,83.6,107.6,0.491,0.186,1.07,0.1,0.13,0.195,0.23,0.15,0.156,0.1,0.14,0.188,0.17,113,0.12,0.11,0.227,0.508,0.714,3.06,0.02,0.09,0.61,63,0.049,0.03,0.043,0.023,0.008,0.007,6.8,1.48,0.71,0.06,2.49
1,0.7,0.99,70.4,94.7,0.474,0.171,0.9,0.1,0.11,0.174,0.204,0.09,0.174,0.1,0.14,0.204,0.184,101,0.11,0.09,0.2,0.553,0.754,1.88,0.03,0.152,0.598,68,0.106,0.38,0.54,0.285,0.11,0.08,2.2,0.74,0.64,0.07,2.49
0,0.66,0.94,68.5,92.8,0.445,0.159,0.99,0.09,0.13,0.19,0.223,0.09,0.157,0.08,0.11,0.171,0.17,105,0.12,0.12,0.244,0.502,0.741,1.94,0.02,0.102,0.588,64,0.061,0.27,0.415,0.212,0.07,0.07,3.26,0.63,0.75,0.07,2.49
1,0.71,0.96,73.3,95.1,0.485,0.174,1.14,0.08,0.11,0.175,0.237,0.09,0.175,0.11,0.15,0.209,0.173,103,0.1,0.07,0.174,0.586,0.753,1.96,0.03,0.168,0.6,69,0.094,0.35,0.488,0.27,0.1,0.07,2.7,0.6,0.78,0.07,2.49
1,0.72,0.97,71.8,93.3,0.486,0.18,1.34,0.08,0.1,0.169,0.18,0.08,0.184,0.09,0.14,0.195,0.168,99,0.11,0.08,0.188,0.585,0.73,1.82,0.03,0.135,0.527,70,0.12,0.34,0.462,0.256,0.09,0.07,2.41,0.73,0.69,0.08,2.49
0,0.71,1.03,74.9,102.2,0.475,0.172,1,0.1,0.13,0.185,0.197,0.1,0.133,0.09,0.13,0.182,0.168,105,0.13,0.12,0.256,0.519,0.696,2.25,0.03,0.107,0.684,59,0.039,0.32,0.445,0.237,0.08,0.08,3.59,0.61,0.97,0.09,2.49
1,0.75,1.02,81.9,104.4,0.498,0.19,1.14,0.09,0.13,0.193,0.186,0.14,0.163,0.1,0.14,0.189,0.174,110,0.1,0.09,0.194,0.527,0.725,2.9,0.02,0.099,0.615,63,0.06,0.01,0.02,0.01,0.004,0.002,4.74,0.98,0.41,0.03,2.5
0,0.69,0.97,76.4,99.5,0.469,0.169,1.02,0.1,0.13,0.198,0.224,0.15,0.181,0.1,0.14,0.21,0.194,111,0.09,0.09,0.185,0.502,0.733,2.97,0.02,0.115,0.54,64,0.071,0.03,0.041,0.022,0.006,0.007,4.83,0.97,0.51,0.03,2.5
0,0.71,1.05,80.1,110.2,0.47,0.182,1.13,0.1,0.15,0.211,0.234,0.14,0.139,0.09,0.12,0.173,0.168,112,0.12,0.13,0.253,0.488,0.741,2.93,0.02,0.087,0.62,59,0.039,0,0.001,0.001,0.0001,0.0002,4.27,0.82,0.52,0.04,2.5
0,0.73,1.05,73.7,101.5,0.486,0.181,0.95,0.09,0.12,0.179,0.154,0.09,0.134,0.11,0.16,0.221,0.18,101,0.12,0.1,0.228,0.548,0.698,1.89,0.02,0.115,0.521,57,0.054,0.31,0.425,0.227,0.09,0.08,1.53,0.26,0.42,0.05,2.5
1,0.7,0.96,70.2,92.1,0.487,0.168,1.1,0.09,0.11,0.184,0.279,0.09,0.182,0.11,0.15,0.217,0.19,100,0.11,0.07,0.187,0.614,0.732,1.8,0.03,0.15,0.596,72,0.131,0.39,0.556,0.31,0.1,0.09,3.84,1.36,0.46,0.05,2.5
0,0.66,0.91,72.9,93.9,0.453,0.16,0.98,0.1,0.14,0.212,0.252,0.13,0.177,0.08,0.11,0.163,0.181,110,0.1,0.11,0.212,0.475,0.76,2.71,0.02,0.091,0.682,61,0.055,0.05,0.073,0.034,0.01,0.01,4.57,0.87,0.59,0.05,2.5
1,0.72,0.98,81.1,102.9,0.485,0.178,1.14,0.09,0.12,0.193,0.23,0.15,0.196,0.1,0.14,0.189,0.191,113,0.1,0.09,0.191,0.539,0.741,3.18,0.02,0.097,0.583,74,0.103,0.03,0.039,0.022,0.007,0.005,6.18,1.28,0.7,0.05,2.5
1,0.71,0.99,72.7,97.2,0.479,0.174,1.13,0.09,0.12,0.179,0.224,0.1,0.165,0.1,0.14,0.196,0.186,102,0.11,0.09,0.206,0.548,0.699,1.96,0.03,0.129,0.589,65,0.081,0.37,0.526,0.285,0.1,0.08,2.57,0.46,0.6,0.06,2.5
0,0.65,0.95,69.4,96.7,0.437,0.161,0.81,0.08,0.1,0.165,0.171,0.1,0.195,0.09,0.12,0.184,0.171,107,0.11,0.1,0.204,0.524,0.715,1.91,0.02,0.147,0.616,68,0.131,0.35,0.534,0.262,0.1,0.08,2.08,0.48,0.61,0.06,2.5
0,0.71,1.03,76.4,104.8,0.476,0.177,1.16,0.11,0.13,0.188,0.239,0.13,0.137,0.1,0.14,0.196,0.18,108,0.13,0.12,0.249,0.52,0.675,2.41,0.03,0.12,0.533,60,0.042,0.21,0.303,0.162,0.05,0.05,3.92,1.05,0.65,0.06,2.5
0,0.68,0.93,69.9,91,0.464,0.167,0.95,0.09,0.12,0.184,0.206,0.09,0.182,0.09,0.13,0.191,0.169,102,0.1,0.09,0.19,0.542,0.752,1.95,0.03,0.122,0.634,80,0.088,0.35,0.512,0.272,0.09,0.08,3.4,0.86,0.65,0.07,2.5
0,0.67,0.9,72.9,93.5,0.458,0.16,0.94,0.09,0.12,0.18,0.198,0.12,0.174,0.08,0.12,0.186,0.174,109,0.12,0.11,0.229,0.529,0.744,2.27,0.02,0.123,0.644,73,0.04,0.27,0.405,0.203,0.07,0.07,4.7,0.83,0.92,0.09,2.5
0,0.74,1.06,82.7,110.7,0.487,0.191,1.17,0.1,0.14,0.192,0.233,0.14,0.138,0.12,0.15,0.202,0.171,112,0.13,0.11,0.241,0.523,0.687,2.81,0.02,0.093,0.617,57,0.033,0.01,0.013,0.01,0.001,0.002,6.14,1.33,0.52,0.03,2.51
1,0.71,0.95,74.4,93.8,0.475,0.173,1.2,0.11,0.13,0.213,0.307,0.12,0.189,0.13,0.16,0.228,0.203,105,0.09,0.08,0.171,0.528,0.727,2.61,0.02,0.103,0.6,68,0.065,0.02,0.029,0.014,0.006,0.003,4.92,1.2,0.45,0.04,2.51
0,0.67,0.93,76.9,99,0.458,0.163,1.05,0.1,0.13,0.191,0.248,0.14,0.179,0.11,0.14,0.211,0.182,115,0.1,0.11,0.208,0.488,0.723,3.06,0.02,0.09,0.675,64,0.052,0,0.006,0.004,0.0005,0,5.82,0.7,0.56,0.04,2.51
0,0.67,0.96,76.3,101.4,0.465,0.163,1.03,0.1,0.13,0.189,0.185,0.15,0.165,0.1,0.13,0.185,0.192,113,0.11,0.1,0.205,0.527,0.738,2.93,0.02,0.096,0.485,61,0.046,0.02,0.031,0.015,0.004,0.004,5.39,1.01,0.68,0.05,2.51
0,0.65,0.89,69.5,89,0.442,0.155,1.12,0.1,0.13,0.201,0.27,0.12,0.185,0.09,0.12,0.189,0.188,108,0.1,0.1,0.197,0.495,0.723,2.3,0.03,0.143,0.594,79,0.064,0.16,0.241,0.115,0.04,0.03,4.45,0.73,0.78,0.05,2.51
0,0.65,0.93,69.5,93.2,0.442,0.163,1.14,0.09,0.12,0.181,0.215,0.1,0.179,0.1,0.14,0.21,0.174,106,0.09,0.08,0.173,0.523,0.703,1.95,0.03,0.128,0.581,68,0.069,0.28,0.432,0.219,0.08,0.06,3.33,0.55,0.62,0.06,2.51
0,0.67,0.93,71.3,94.5,0.458,0.16,1.07,0.09,0.12,0.175,0.176,0.11,0.171,0.08,0.13,0.196,0.183,107,0.11,0.09,0.205,0.554,0.699,2.16,0.02,0.124,0.583,68,0.071,0.33,0.488,0.261,0.08,0.08,4.3,0.83,0.62,0.06,2.51
0,0.68,0.97,69.4,94.7,0.465,0.164,1.04,0.09,0.12,0.186,0.228,0.09,0.161,0.09,0.13,0.188,0.176,102,0.12,0.1,0.219,0.563,0.726,1.82,0.03,0.118,0.632,66,0.081,0.36,0.532,0.285,0.1,0.09,2.39,0.57,0.63,0.06,2.51
1,0.69,0.95,70.9,92.5,0.471,0.164,1.06,0.09,0.11,0.184,0.244,0.09,0.186,0.1,0.14,0.197,0.174,102,0.12,0.08,0.198,0.598,0.706,1.9,0.03,0.132,0.6,70,0.107,0.35,0.507,0.263,0.09,0.08,2.74,0.65,0.79,0.08,2.51
0,0.65,0.91,65.8,87.9,0.446,0.158,1.04,0.1,0.13,0.198,0.223,0.08,0.178,0.1,0.14,0.218,0.18,101,0.09,0.08,0.171,0.544,0.742,1.78,0.03,0.122,0.636,68,0.077,0.36,0.544,0.27,0.09,0.07,2.55,0.64,0.93,0.1,2.51
0,0.76,1.08,82.3,109.1,0.5,0.193,1.07,0.1,0.15,0.2,0.268,0.15,0.134,0.11,0.17,0.22,0.176,107,0.11,0.1,0.215,0.514,0.678,2.91,0.03,0.097,0.677,52,0.013,0.07,0.086,0.045,0.02,0.01,3.86,0.67,0.36,0.02,2.52
0,0.64,0.88,70.5,90.2,0.448,0.148,1,0.1,0.13,0.204,0.265,0.12,0.204,0.1,0.14,0.218,0.198,110,0.08,0.08,0.16,0.517,0.731,2.6,0.03,0.13,0.613,65,0.1,0.02,0.028,0.015,0.004,0.003,4.78,1.13,0.53,0.04,2.52
0,0.69,0.99,70.6,95.6,0.475,0.168,1.06,0.08,0.11,0.175,0.188,0.08,0.147,0.09,0.13,0.188,0.166,102,0.11,0.08,0.19,0.581,0.719,1.68,0.02,0.125,0.507,65,0.063,0.4,0.568,0.303,0.1,0.08,1.81,0.38,0.8,0.06,2.52
1,0.75,1.03,75.3,98.4,0.501,0.192,1.23,0.09,0.12,0.193,0.239,0.09,0.165,0.1,0.14,0.189,0.178,100,0.11,0.08,0.192,0.577,0.765,2.03,0.02,0.101,0.593,69,0.099,0.36,0.477,0.268,0.1,0.07,2.62,0.68,0.64,0.07,2.52
0,0.63,0.84,69.6,87.2,0.435,0.148,0.98,0.08,0.12,0.195,0.238,0.12,0.216,0.08,0.12,0.198,0.188,111,0.06,0.07,0.126,0.475,0.74,2.71,0.03,0.107,0.653,71,0.079,0.01,0.018,0.009,0.003,0.001,5.05,0.97,0.71,0.07,2.52
1,0.69,0.96,71.4,92.7,0.474,0.169,1.09,0.09,0.11,0.174,0.234,0.09,0.179,0.1,0.14,0.202,0.177,103,0.1,0.07,0.174,0.59,0.708,1.95,0.03,0.145,0.621,70,0.094,0.31,0.445,0.243,0.08,0.07,3.01,0.58,0.75,0.07,2.52
0,0.68,0.94,71.9,94,0.466,0.165,1.1,0.08,0.11,0.174,0.218,0.1,0.187,0.09,0.13,0.192,0.175,105,0.1,0.08,0.181,0.549,0.74,2.08,0.03,0.135,0.584,70,0.098,0.32,0.465,0.258,0.08,0.07,3.04,0.65,0.67,0.08,2.52
1,0.73,0.99,73.6,94.6,0.487,0.183,1.17,0.1,0.12,0.196,0.272,0.09,0.18,0.11,0.15,0.208,0.188,100,0.11,0.07,0.173,0.609,0.755,2.13,0.03,0.149,0.642,71,0.091,0.3,0.403,0.231,0.07,0.06,2.87,0.72,0.67,0.08,2.52
0,0.68,0.96,73.7,98.2,0.458,0.17,0.98,0.08,0.13,0.186,0.195,0.12,0.161,0.08,0.13,0.19,0.177,108,0.11,0.11,0.219,0.486,0.739,2.51,0.02,0.111,0.567,64,0.064,0.13,0.188,0.099,0.04,0.03,4.25,0.62,0.85,0.08,2.52
1,0.71,0.98,73.8,96.7,0.485,0.174,1.12,0.1,0.12,0.184,0.263,0.11,0.174,0.12,0.16,0.229,0.209,104,0.1,0.07,0.176,0.593,0.7,2.17,0.03,0.175,0.555,66,0.083,0.3,0.414,0.232,0.07,0.07,4.76,1.5,0.64,0.09,2.52
1,0.71,0.96,75.1,96.7,0.476,0.175,0.99,0.09,0.11,0.183,0.195,0.12,0.177,0.09,0.12,0.175,0.186,106,0.12,0.09,0.211,0.578,0.745,2.29,0.03,0.125,0.636,67,0.068,0.36,0.503,0.267,0.09,0.08,5.66,1.33,0.84,0.1,2.52
0,0.71,0.98,77.8,73.2,0.476,0.176,1.02,0.1,0.09,0.127,0.136,0.13,0.153,0.11,0.1,0.143,0.183,76,0.13,0.11,0.237,0.548,0.708,1.99,0.02,0.071,0.562,40,0.039,0.36,0.501,0.257,0.09,0.08,3.31,0.85,0.33,0.03,2.53
0,0.75,1.1,81,110.3,0.496,0.187,1.17,0.1,0.14,0.189,0.221,0.13,0.133,0.11,0.14,0.192,0.174,108,0.12,0.12,0.238,0.516,0.7,2.78,0.02,0.091,0.652,59,0.043,0.09,0.113,0.064,0.02,0.02,2.65,0.46,0.35,0.03,2.53
0,0.65,0.9,67.7,88.6,0.445,0.152,1.09,0.1,0.12,0.183,0.262,0.1,0.184,0.1,0.14,0.216,0.184,105,0.08,0.08,0.162,0.516,0.71,2.1,0.03,0.124,0.589,64,0.059,0.11,0.177,0.085,0.03,0.02,2.92,0.78,0.49,0.04,2.53
0,0.69,0.95,77.4,99.8,0.47,0.168,1.06,0.1,0.13,0.202,0.239,0.15,0.186,0.11,0.15,0.221,0.197,112,0.09,0.09,0.174,0.506,0.725,2.92,0.02,0.106,0.618,67,0.08,0.01,0.011,0.007,0.001,0.001,6.18,1.27,0.66,0.04,2.53
1,0.72,0.97,80.5,101.9,0.482,0.179,1.1,0.1,0.14,0.219,0.261,0.15,0.187,0.1,0.14,0.188,0.182,112,0.11,0.1,0.209,0.518,0.739,3.04,0.02,0.086,0.629,67,0.073,0.02,0.023,0.012,0.003,0.002,5.59,1.09,0.6,0.05,2.53
0,0.68,0.94,75.2,96.4,0.47,0.161,1.04,0.1,0.12,0.184,0.29,0.13,0.186,0.14,0.17,0.252,0.2,111,0.08,0.07,0.144,0.528,0.7,2.82,0.03,0.147,0.629,68,0.083,0,0.006,0.003,0.0007,0.0004,5.47,0.91,0.67,0.05,2.53
0,0.67,0.91,73.3,94,0.464,0.157,0.94,0.1,0.14,0.207,0.32,0.13,0.182,0.11,0.16,0.24,0.198,110,0.08,0.08,0.155,0.501,0.712,2.7,0.03,0.132,0.624,60,0.075,0.03,0.052,0.028,0.008,0.006,4.81,0.84,0.58,0.06,2.53
1,0.7,0.94,70.8,92.8,0.475,0.166,1.21,0.08,0.11,0.184,0.205,0.09,0.183,0.09,0.13,0.192,0.165,102,0.11,0.08,0.199,0.577,0.719,1.83,0.02,0.124,0.581,73,0.108,0.33,0.473,0.259,0.09,0.08,2.83,0.68,0.62,0.06,2.53
0,0.7,0.97,69.9,93.2,0.472,0.172,0.98,0.08,0.11,0.165,0.201,0.08,0.157,0.1,0.13,0.193,0.181,100,0.11,0.09,0.199,0.572,0.721,1.74,0.03,0.146,0.622,68,0.088,0.41,0.584,0.302,0.11,0.09,3.05,0.79,0.64,0.06,2.53
0,0.69,0.93,73.8,89.4,0.48,0.167,0.9,0.08,0.1,0.155,0.161,0.11,0.174,0.09,0.13,0.184,0.163,101,0.11,0.08,0.189,0.583,0.71,2.04,0.03,0.16,0.673,64,0.097,0.38,0.548,0.302,0.1,0.09,3.75,0.68,0.7,0.06,2.53
0,0.67,0.95,76.1,99.8,0.449,0.166,0.98,0.09,0.13,0.193,0.243,0.14,0.17,0.09,0.13,0.189,0.18,114,0.1,0.12,0.222,0.462,0.71,2.9,0.02,0.09,0.628,61,0.044,0.01,0.01,0.005,0.001,0.0003,5.82,1.11,0.75,0.06,2.53
1,0.7,0.95,74.9,96.1,0.478,0.167,1.08,0.08,0.11,0.169,0.19,0.11,0.169,0.09,0.13,0.185,0.179,107,0.12,0.09,0.204,0.565,0.752,2.37,0.03,0.125,0.6,68,0.067,0.29,0.406,0.222,0.07,0.07,5.08,1.27,0.8,0.06,2.53
0,0.66,0.92,70.3,92.8,0.458,0.155,1.01,0.09,0.13,0.192,0.238,0.11,0.174,0.08,0.12,0.176,0.164,107,0.11,0.11,0.221,0.505,0.723,2.07,0.03,0.113,0.586,66,0.064,0.29,0.432,0.22,0.07,0.06,3.4,0.64,0.65,0.06,2.54
1,0.71,0.96,72.8,95.6,0.478,0.173,1.1,0.09,0.11,0.174,0.188,0.1,0.185,0.09,0.13,0.182,0.163,103,0.13,0.08,0.212,0.612,0.732,1.73,0.03,0.124,0.609,67,0.099,0.46,0.647,0.357,0.12,0.11,3.38,0.63,0.75,0.08,2.54
1,0.71,0.98,74.4,97.7,0.477,0.173,1.04,0.09,0.11,0.182,0.194,0.11,0.171,0.09,0.12,0.176,0.177,105,0.13,0.1,0.23,0.566,0.718,2.19,0.02,0.113,0.573,66,0.095,0.32,0.456,0.253,0.08,0.08,4.6,1.02,0.92,0.08,2.54
0,0.67,0.98,76.2,101,0.456,0.163,1.02,0.1,0.13,0.187,0.261,0.14,0.166,0.09,0.13,0.199,0.182,114,0.1,0.1,0.205,0.49,0.687,2.91,0.02,0.102,0.586,84,0.058,0.01,0.011,0.007,0.001,0.0004,4.59,0.77,0.52,0.04,2.55
0,0.68,0.95,77.1,82.9,0.468,0.165,1.03,0.1,0.1,0.155,0.201,0.15,0.173,0.1,0.11,0.161,0.2,93,0.1,0.1,0.205,0.502,0.736,2.99,0.02,0.082,0.615,53,0.049,0,0.005,0.003,0.0006,0.0005,5.94,0.98,0.8,0.04,2.55
1,0.75,1.03,77.2,100.9,0.505,0.187,1.04,0.07,0.11,0.167,0.22,0.1,0.16,0.11,0.17,0.223,0.181,103,0.1,0.06,0.163,0.613,0.695,2.02,0.03,0.152,0.451,68,0.099,0.36,0.474,0.273,0.11,0.07,1.7,0.52,0.58,0.05,2.55
0,0.7,0.99,77.8,102.2,0.468,0.174,1.1,0.09,0.13,0.194,0.235,0.14,0.16,0.1,0.14,0.199,0.18,111,0.1,0.11,0.208,0.49,0.729,2.96,0.02,0.094,0.647,60,0.042,0.02,0.023,0.014,0.003,0.001,6.41,1.19,0.83,0.06,2.55
0,0.7,0.99,69.9,94.4,0.482,0.165,0.92,0.08,0.1,0.155,0.179,0.07,0.147,0.09,0.14,0.195,0.17,100,0.11,0.06,0.17,0.628,0.698,1.69,0.03,0.176,0.621,69,0.1,0.46,0.658,0.346,0.12,0.09,2.54,0.45,0.67,0.07,2.55
1,0.71,0.97,73.6,96.2,0.473,0.177,1.09,0.08,0.11,0.176,0.211,0.1,0.171,0.09,0.13,0.181,0.177,103,0.13,0.1,0.221,0.565,0.732,2.1,0.02,0.125,0.631,68,0.07,0.34,0.473,0.254,0.09,0.08,4.94,1.04,0.8,0.08,2.55
1,0.73,1.07,78.8,106,0.479,0.185,1.18,0.09,0.14,0.195,0.239,0.13,0.152,0.12,0.16,0.222,0.193,108,0.1,0.09,0.186,0.518,0.678,2.91,0.03,0.109,0.737,61,0.06,0.03,0.037,0.02,0.005,0.004,4.25,1.15,0.36,0.02,2.56
0,0.68,0.92,74.3,95,0.459,0.163,1.14,0.08,0.12,0.178,0.226,0.12,0.195,0.09,0.13,0.19,0.167,110,0.1,0.1,0.202,0.5,0.715,2.58,0.02,0.1,0.637,65,0.069,0.02,0.023,0.012,0.003,0.002,3.48,0.86,0.45,0.04,2.56
1,0.72,0.99,80.7,103.9,0.476,0.18,1.27,0.09,0.13,0.194,0.21,0.14,0.175,0.09,0.13,0.179,0.176,112,0.11,0.1,0.211,0.506,0.723,2.94,0.02,0.089,0.702,63,0.06,0.02,0.029,0.016,0.005,0.004,4.99,1.03,0.59,0.04,2.56
0,0.66,0.89,74.3,93.1,0.454,0.158,0.94,0.11,0.15,0.231,0.291,0.15,0.202,0.1,0.14,0.21,0.204,113,0.09,0.09,0.188,0.498,0.713,2.92,0.02,0.1,0.585,67,0.069,0.02,0.031,0.017,0.004,0.004,6.1,1.38,0.54,0.05,2.56
1,0.72,0.99,73.2,97.3,0.478,0.178,1.07,0.1,0.12,0.187,0.224,0.09,0.162,0.11,0.15,0.213,0.171,102,0.12,0.09,0.211,0.576,0.742,1.89,0.03,0.117,0.631,88,0.066,0.38,0.529,0.289,0.1,0.09,3.22,0.63,0.61,0.06,2.56
1,0.7,0.95,76.4,97,0.475,0.171,1.14,0.08,0.11,0.171,0.225,0.12,0.201,0.1,0.14,0.197,0.18,109,0.09,0.08,0.167,0.546,0.725,2.76,0.03,0.146,0.612,71,0.106,0.04,0.056,0.029,0.01,0.007,6.79,1.31,0.64,0.06,2.56
0,0.66,0.91,71.6,89,0.451,0.158,1.09,0.11,0.13,0.202,0.273,0.12,0.184,0.11,0.14,0.206,0.199,103,0.09,0.09,0.186,0.504,0.716,2.69,0.02,0.099,0.646,63,0.071,0,0.005,0.003,0.0004,0.0001,5.38,1.31,0.74,0.06,2.56
0,0.69,0.98,71.3,95.5,0.468,0.173,1.07,0.08,0.12,0.174,0.181,0.09,0.149,0.09,0.13,0.19,0.163,103,0.13,0.1,0.238,0.566,0.726,1.89,0.02,0.124,0.581,64,0.055,0.38,0.547,0.284,0.1,0.09,2.55,0.47,0.65,0.07,2.56
0,0.71,1.04,73.9,101.9,0.479,0.172,1.06,0.1,0.13,0.189,0.251,0.1,0.132,0.09,0.13,0.186,0.174,103,0.12,0.1,0.225,0.55,0.745,2.1,0.03,0.112,0.623,64,0.054,0.35,0.494,0.27,0.09,0.08,3.02,0.62,0.72,0.08,2.56
1,0.74,1.03,73.4,97.9,0.502,0.192,1.07,0.09,0.12,0.194,0.241,0.07,0.133,0.1,0.16,0.208,0.171,99,0.11,0.09,0.206,0.556,0.744,1.72,0.02,0.12,0.565,64,0.081,0.42,0.567,0.319,0.12,0.09,1.92,0.46,0.42,0.04,2.57
0,0.69,0.93,74.9,95.3,0.465,0.167,1.11,0.09,0.12,0.194,0.229,0.13,0.187,0.09,0.13,0.196,0.175,109,0.1,0.11,0.216,0.481,0.719,2.59,0.03,0.093,0.662,66,0.064,0.14,0.2,0.107,0.03,0.03,4.18,0.82,0.52,0.05,2.57
0,0.63,0.84,69.6,87.5,0.45,0.145,0.86,0.08,0.12,0.187,0.216,0.12,0.199,0.07,0.11,0.176,0.193,110,0.09,0.08,0.175,0.534,0.745,2.57,0.03,0.126,0.622,77,0.112,0.2,0.317,0.165,0.05,0.05,5.8,0.99,0.58,0.05,2.57
0,0.69,0.97,77.9,96.5,0.47,0.172,0.93,0.07,0.1,0.153,0.167,0.14,0.182,0.08,0.12,0.175,0.187,107,0.09,0.09,0.187,0.501,0.751,3.22,0.03,0.117,0.633,62,0.104,0.03,0.05,0.027,0.007,0.007,7.55,1.51,0.58,0.06,2.57
1,0.73,0.99,73.7,95.4,0.497,0.179,1.04,0.07,0.1,0.161,0.182,0.09,0.168,0.08,0.13,0.177,0.176,101,0.12,0.07,0.189,0.619,0.758,1.88,0.03,0.133,0.617,68,0.085,0.39,0.538,0.312,0.11,0.09,2.37,0.37,0.64,0.06,2.57
0,0.66,0.88,71.4,88.1,0.457,0.159,1.17,0.1,0.12,0.202,0.279,0.12,0.211,0.11,0.16,0.235,0.207,108,0.07,0.06,0.131,0.517,0.749,2.7,0.03,0.132,0.651,68,0.082,0.02,0.027,0.015,0.004,0.004,4.4,1,0.77,0.06,2.57
1,0.72,1.01,75.7,100.8,0.488,0.178,1.04,0.08,0.11,0.171,0.19,0.11,0.152,0.09,0.13,0.18,0.17,105,0.12,0.1,0.218,0.562,0.74,1.89,0.02,0.119,0.579,66,0.072,0.4,0.559,0.309,0.11,0.09,2.42,0.52,0.63,0.07,2.57
0,0.7,0.98,72.3,96.1,0.478,0.172,1,0.09,0.12,0.189,0.242,0.1,0.16,0.1,0.15,0.207,0.181,103,0.11,0.09,0.2,0.561,0.726,2.01,0.02,0.125,0.604,65,0.076,0.36,0.509,0.273,0.1,0.08,2.82,0.61,0.7,0.07,2.57
0,0.7,0.98,71.2,93.6,0.474,0.17,1.12,0.09,0.11,0.166,0.208,0.09,0.168,0.1,0.14,0.2,0.199,102,0.1,0.08,0.178,0.565,0.719,2.03,0.03,0.18,0.573,71,0.095,0.41,0.588,0.325,0.11,0.08,2.83,0.72,0.75,0.07,2.57
0,0.66,0.9,69.7,90.4,0.455,0.157,1.06,0.09,0.12,0.188,0.239,0.11,0.189,0.09,0.13,0.202,0.182,106,0.1,0.08,0.181,0.545,0.717,2.05,0.02,0.109,0.599,68,0.075,0.26,0.397,0.205,0.07,0.06,2.92,0.64,0.77,0.07,2.57
1,0.7,0.94,68.5,89.9,0.477,0.167,1.11,0.09,0.12,0.198,0.254,0.07,0.172,0.09,0.14,0.204,0.177,98,0.12,0.08,0.206,0.596,0.762,1.62,0.02,0.12,0.57,69,0.104,0.44,0.636,0.346,0.12,0.11,2.02,0.57,0.65,0.08,2.57
1,0.75,1.03,77,100.4,0.514,0.186,1.07,0.08,0.1,0.169,0.203,0.1,0.167,0.1,0.16,0.212,0.187,102,0.1,0.06,0.163,0.628,0.734,2.25,0.03,0.185,0.489,69,0.135,0.36,0.483,0.287,0.1,0.07,3.93,0.81,0.73,0.09,2.57
0,0.7,0.98,78.8,103.1,0.471,0.172,0.99,0.1,0.13,0.196,0.262,0.15,0.173,0.1,0.14,0.201,0.191,113,0.1,0.09,0.194,0.511,0.721,3.04,0.02,0.108,0.534,66,0.086,0,0.007,0.004,0.001,0.0003,6.59,1.73,0.51,0.03,2.58
0,0.71,0.96,78.1,98.7,0.476,0.174,1.09,0.12,0.15,0.224,0.311,0.15,0.185,0.13,0.18,0.248,0.206,111,0.08,0.08,0.166,0.507,0.732,3.04,0.02,0.11,0.62,64,0.066,0.01,0.011,0.007,0.002,0.001,6.38,1.19,0.63,0.05,2.58
1,0.72,0.99,71.8,95,0.483,0.176,1.05,0.09,0.12,0.185,0.222,0.09,0.166,0.1,0.14,0.199,0.177,100,0.12,0.08,0.201,0.604,0.741,1.87,0.02,0.109,0.588,69,0.077,0.38,0.521,0.281,0.1,0.09,2.46,0.67,0.57,0.06,2.58
1,0.7,0.94,70.1,91.8,0.483,0.165,1.11,0.09,0.11,0.182,0.203,0.09,0.181,0.11,0.16,0.231,0.176,100,0.11,0.07,0.174,0.614,0.755,1.73,0.03,0.15,0.583,69,0.102,0.4,0.573,0.304,0.1,0.08,2.24,0.34,0.6,0.07,2.58
